id,Description,alpha
1282,"Deckenverkleidung aus 12 mm breiten, 4 mm dicken Sperrholzstreifen mit 3 mm gegenseitigem Abstand. Dahinter: Faservlies 0,02 kg/m^2, 40 mm Mineralwolle 0,6 kg/m^2","[0.01       0.17       0.40000001 0.63       0.85000002 0.75999999 0.74000001 0.77999997]"
1283,"Deckenverkleidung aus 12 mm breiten, 4 mm dicken Sperrholzstreifen mit 3 mm gegenseitigem Abstand. Dahinter: Faservlies 0,02 kg/m^2, 40 mm Mineralwolle 0,6 kg/m^2","[0.12119997 0.27000001 0.67000002 0.86000001 0.87       0.81999999 0.82999998 0.7100001 ]"
1284,"Deckenverkleidung aus 22 mm breiten, 4 mm dicken Sperrholzstreifen mit 3 mm gegenseitigem Abstand. Dahinter: Faservlies 0,02 kg/m^2, 40 mm Mineralwolle 0,6 kg/m^2","[0.0372     0.31       0.70999998 0.81999999 0.81       0.72000003 0.58999997 0.31      ]"
1285,"Deckenverkleidung aus 22 mm breiten, 4 mm dicken Sperrholzstreifen mit 3 mm gegenseitigem Abstand. Dahinter: Faservlies 0,02 kg/m^2, 40 mm Mineralwolle 0,6 kg/m^2","[0.01       0.17       0.40000001 0.73000002 0.80000001 0.63 0.61000001 0.08999991]"
1286,"Deckenverkleidung aus 5 mm dickem Sperrholzdeck, rückseitig versteift mit Stegen aus 2,5 mm dicken, 16 mm hohen Holzstreifen. Dahinter:  40 mm Mineralwolle 0,6 kg/m^2","[0.99       0.54000002 0.23       0.13       0.12       0.12 0.18000001 0.18000001]"
1287,"Deckenverkleidung aus 5 mm dickem Sperrholzdeck, rückseitig versteift mit Stegen aus 2,5 mm dicken, 16 mm hohen Holzstreifen. Dahinter:  40 mm Mineralwolle 0,6 kg/m^2","[0.45599995 0.57999998 0.27000001 0.13       0.1        0.09 0.12       0.36000004]"
1288,"Deckenverkleidung aus 2 mm dicken, miteinander verwobenen Holzstäbchen, rückseitig versteift mit Stegen aus 2,5 mm dicken, 16 mm hohen Holzstreifen im Abstand von 48 mm. Dahinter:  40 mm Mineralwolle 0,6 kg/m^2","[0.02240002 0.31999999 0.75       0.92000002 0.88       0.92000002 1.         0.99      ]"
1289,"Deckenverkleidung aus 2 mm dicken, miteinander verwobenen Holzstäbchen, rückseitig versteift mit Stegen aus 2,5 mm dicken, 16 mm hohen Holzstreifen im Abstand von 48 mm. Dahinter:  40 mm Mineralwolle 0,6 kg/m^2","[0.09600001 0.22       0.50999999 0.87       0.94999999 0.92000002 1.         0.99      ]"
1290,"Deckenverkleidung aus gelochtem, 28 mm dickem PU-Schaum in PVC-Schalen, unmittelbar dahinter: Faservließ 40g/m^2, 40 mm Mineralwolle 0,6 kg/m^2","[0.04119999 0.19       0.47999999 0.74000001 0.83999997 0.62 0.76999998 0.17000008]"
1291,"Deckensystem mit großmaschi-gem Streckmetall in Verbindung mitnichtbrennbarem illtec FM Melamin-harzschaumstoff. Einsatz: Industriebauten","[0.15359993 0.60000002 0.88999999 0.66000003 0.88       0.94 0.99       0.99      ]"
1292,"Poröser Absorber, 15 mm Polyätherschaum, 1,5 mm Thermoplastbelag, Klebeabweisung, Kleber, Abzugspapier","[0.03       0.03       0.04       0.06       0.09       0.2 0.37       0.60529418]"
1293,"Poröser Absorber, 20 mm Polyätherschaum, 1,5 mm Thermoplastbelag, Klebeabweisung, Kleber, Abzugspapier","[0.01228571 0.03       0.06       0.07       0.23       0.66000003 0.83999997 0.99      ]"
1294,"Poröser Absorber, 11 mm Polyätherschaum, 2 mm bitumenfreie Dämpfungsmasse, Kleber, Abzugspapier","[0.03       0.03       0.04       0.07       0.18000001 0.33000001 0.64999998 0.99      ]"
1295,"Poröser Absorber, 6 mm Polyätherschaum, 2 mm Thermoplastbelag, 4 mm Polyätherschaum","[0.02228571 0.04       0.06       0.15000001 0.5        0.5 0.47999999 0.43294107]"
1296,"Poröser Absorber, 8 mm Polyätherschaum, 3,3 mm Dämpfungsmasse, 2 mm Polyätherschaum","[0.00228571 0.02       0.06       0.18000001 0.51999998 0.56 0.56999999 0.56999999]"
1297,"Poröser Absorber, 11 mm Profilnoppenschaum, Kleber, Abzugspapier","[0.1122857  0.13       0.16       0.19       0.47       0.97000003 0.94       0.89294122]"
1298,"Dämmplatte, rockwool fiber","[0.01       0.08       0.34       0.81       0.97000003 0.99 0.98000002 0.9000001 ]"
1299,"Dämmplatte, rockwool fiber","[0.01       0.18000001 0.76999998 0.99       0.99       0.97000003 0.97000003 0.97000003]"
1300,"Dämmplatte, rockwool fiber","[0.41648002 0.60000002 0.97000003 1.         1.         0.99000001 1.         0.99      ]"
1301,"Dämmplatte, rockwool fiber","[0.01       0.08       0.38       0.85000002 0.98000002 0.99000001 1.         0.99      ]"
1302,"Dämmplatte, rockwool fiber","[0.01       0.22       0.81       0.94999999 0.94999999 0.95999998 0.94       0.90000004]"
1303,"Dämmplatte, rockwool fiber","[0.48096005 0.60000002 0.83999997 0.89999998 0.94999999 0.97000003 0.99000001 0.99      ]"
1304,"Dachdämmplatte, rockwool fiber","[0.27104    0.40000001 0.66000003 0.73000002 0.81       0.85000002 0.91000003 0.99      ]"
1305,"Dachdämmplatte, rockwool fiber","[0.40568    0.49000001 0.66000003 0.77999997 0.88999999 0.92000002 0.97000003 0.99      ]"
1306,"Dachdämmplatte, rockwool fiber","[0.41048001 0.47       0.58999997 0.72000003 0.81       0.86000001 0.88999999 0.94999993]"
1307,"Trimline panel, polyester covering","[0.00528    0.04       0.11       0.38       0.80000001 0.98000002 0.99       0.99      ]"
1308,"Trimline panel, perforated vinyl wall covering","[0.01       0.01       0.15000001 0.56       0.93000001 0.94 0.77999997 0.45999992]"
1309,"Verbundplattenresonator, Absorber aus lackiertem oder pulverbeschichteten Stahlblech, offenporigem Melaminharz-Schaumstoff und lackierten oder pulverbeschichteten Lochblechrahmen, mit Caruso ISO-Bond (40 kg/m²) -Füllung","[0.80000001 0.99       0.82999998 0.57999998 0.38       0.25 0.15000001 0.01      ]"
1310,"Verbundplattenresonator, Absorber aus lackiertem oder pulverbeschichteten Stahlblech, offenporigem Melaminharz-Schaumstoff und lackierten oder pulverbeschichteten Lochblechrahmen, mit Basotect-Füllung","[0.63999999 0.92000002 0.75       0.52999997 0.33000001 0.30000001 0.22       0.22      ]"
1311,"Mikroperforierte Metallkassette als Unterdecke, Lochdurchmesser 0,5 mm, Lochflächenanteil <1%, ohne Mineralfaserauflage oder Vliesabdeckung","[3.99997234e-04 5.00000007e-02 1.00000001e-01 4.00000006e-01 6.99999988e-01 3.79999995e-01 1.50000006e-01 2.99999714e-02]"
1312,"Mikroperforierte Metallkassette als Unterdecke, Lochdurchmesser 0,5 mm, Lochflächenanteil <1%, ohne Mineralfaserauflage oder Vliesabdeckung","[0.0452     0.07       0.28       0.67000002 0.55000001 0.30000001 0.18000001 0.01      ]"
1313,"Mikroperforierte Metallkassette als Unterdecke, Lochdurchmesser 0,5 mm, Lochflächenanteil <1%, ohne Mineralfaserauflage oder Vliesabdeckung","[0.01       0.38       0.64999998 0.66000003 0.41       0.34999999 0.16       0.01      ]"
1314,"Mikroperforierte Metallkassette als Unterdecke, Lochdurchmesser 0,5 mm, Lochflächenanteil <1%, ohne Mineralfaserauflage oder Vliesabdeckung","[0.01       0.61000001 0.68000001 0.38999999 0.47       0.37 0.15000001 0.02999997]"
1315,"Mikroperforierte Folienabsorber aus Polycarbonatfolie, zweilagig, 130 mm und 100 mm vor Deckenfläche installiert","[0.06       0.06       0.27000001 0.69999999 0.66000003 0.75 0.52999997 0.13000011]"
1316,"Poröser Absorber, Polystyrol, Zellgefüge durch feine Nadelstiche akustisch aufgeschlossen, antistatisch befilmt","[0.01       0.06       0.23       0.56999999 0.86000001 0.81999999 0.85000002 0.56923073]"
1317,"Poröser Absorber, Polystyrol, Zellgefüge durch feine Nadelstiche akustisch aufgeschlossen, antistatisch befilmt","[0.1096     0.06       0.12       0.31999999 0.73000002 0.60000002 0.47999999 0.9661538 ]"
1318,"Poröser Absorber, 25 mm Asbestschaum Oberseite mit Glasgittergewebe, Kleber, Abzugspapier","[0.01       0.04       0.17       0.38       0.63       0.89999998 0.99000001 0.99      ]"
1319,"Poröser Absorber, 25 mm Asbestschaum Oberseite mit Glasgittergewebe, 2 mm Bitumenfolie,  Kleber, Abzugspapier","[0.02457143 0.06       0.17       0.38       0.63999999 0.91000003 0.98000002 0.99      ]"
1320,"Poröser Absorber, PUR-Beschichtung (grau), Polyätherschaum (scher entflammbar), Kleber, Abzugspapier","[0.0945714  0.13       0.2        0.47999999 0.69999999 0.63999999 0.51999998 0.37882336]"
1321,"Poröser Absorber, Oberflächenverhautung 20 mm Polyätherschaum, 2 mm Thermoplastbelag, Kleber, Abzugspapier","[0.0945714  0.13       0.2        0.5        0.67000002 0.62 0.5        0.3117646 ]"
1322,"Poröser Absorber, 20 mm Polyätherschaum, 2 mm Thermoplastbelag, Kleber, Abzugspapier","[0.09228572 0.11       0.14       0.15000001 0.22       0.63 0.75       0.98529417]"
1323,"Poröser Absorber, 20 mm Polyätherschaum, Kleber, Abzugspapier","[0.09       0.09       0.1        0.13       0.2        0.63 0.75       0.98529417]"
1324,"Poröser Absorber, Profilnoppenschaum, grau, selbstverlöschend, Stahldrahtgestell mit Aufhängeösen und beiderseitig kaschiertem Profilnoppenschaum","[0.09228572 0.11       0.14       0.19       0.47       0.98000002 0.94       0.84588244]"
1325,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke, schwarze Akustikvlies-Kaschierung, offene Fugenbreite 20 mm, Deckenhohlraum 160 mm, nicht brennbar","[0.1444     0.07       0.25999999 0.46000001 0.40000001 0.69 0.67000002 0.6530769 ]"
1326,"Faserabsorber auf Blechpaneelen, Paneele aus 0,8 mm dickem, einbrennlackiertem Stahl oder Aluminium, ungelocht. Mit 25 mm dicken Mineralwollplatten des Raumgewichtes 55 kg / m³ hinterlegt, nicht brennbar","[0.27479998 0.87       0.87       0.80000001 0.75999999 0.60000002 0.40000001 0.87999991]"
1327,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 1 mm Lochdurchmesser, rückseitige schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 200 mm, nicht brennbar","[0.02828572 0.17       0.51999998 0.81       0.49000001 0.64999998 0.66000003 0.49538466]"
1328,"Faserabsorber auf perforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,13 kg/m²), 1 mm Lochdurchmesser, rückseitige schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 200 mm, 25 mm dicke Mineralwollmatte hinterlegt (ca.22 kg/m³),  nicht brennbar","[0.21142862 0.30000001 0.69999999 0.89999998 0.80000001 0.89999998 0.64999998 0.44538465]"
1329,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. Aufgelegte 20 mm Mineralfaserplatten 70 kg / m³","[0.02240002 0.31999999 0.92000002 0.99       0.86000001 0.99 0.98000002 0.76846156]"
1330,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht, . Aufgelegte 20 mm Mineralfaserplatten 70 kg / m³ ","[0.15639996 0.33000001 0.92000002 0.99       0.81       0.57999998 0.44       0.45307691]"
1331,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.09       0.09       0.28       0.63999999 0.43000001 0.64999998 0.62       0.60692309]"
1332,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, geschlossene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.37       0.81       0.91000003 0.64999998 0.69999999 0.57999998 0.5138462 ]"
1333,"Faserabsorber auf perforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,1 kg/m²), 1 oder 2 mm Lochdurchmesser, hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.05057139 0.20999999 0.50999999 0.85000002 0.75999999 0.95999998 0.92000002 0.89692312]"
1334,"Faserabsorber auf unperforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,1 kg/m²),  hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.23999999 0.68000001 0.67000002 0.66000003 0.38999999 0.31999999 0.2869231 ]"
1335,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. Aufgelegte 20 mm Mineralwollmatten 70 kg / m³ ","[0.08160001 0.28       0.91000003 0.99       0.87       0.99 0.99000001 0.90384619]"
1336,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. Aufgelegte 20 mm Mineralwollmatten 22 kg / m³ ","[0.01       0.18000001 0.54000002 0.77999997 0.75       0.95999998 0.93000001 0.99      ]"
1337,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht. Aufgelegte 20 mm Mineralwollmatten 70 kg / m³ ","[0.14640001 0.31999999 0.91000003 0.99       0.80000001 0.57999998 0.41999999 0.48923076]"
1338,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht. Aufgelegte 20 mm Mineralwollmatten 22 kg / m³ ","[0.07600001 0.2        0.77999997 0.69999999 0.55000001 0.43000001 0.34       0.48846154]"
1339,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige Akustikvlies-Kaschierung, offene Fugenbreite 16 mm,  Deckenhohlraum 200 mm, nicht brennbar","[0.07228572 0.09       0.28       0.63999999 0.43000001 0.64999998 0.62       0.64307691]"
1340,"Faserabsorber auf perforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (1,7 kg/m²), 2 mm Lochdurchmesser, hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 16 mm,  Deckenhohlraum 200 mm, nicht brennbar","[0.01       0.19       0.55000001 0.75999999 0.74000001 0.95999998 0.93000001 0.99      ]"
1341,"Faserabsorber auf unperforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (1,7 kg/m²), hinterlegt mit 20 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 16 mm,  Deckenhohlraum 200 mm, nicht brennbar","[0.01       0.2        0.76999998 0.70999998 0.56999999 0.43000001 0.31999999 0.47846155]"
1342,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert, Lochdurchmesser 2 mm, Lochanteil 15 %, keine offene Fuge","[0.03279999 0.38       0.89999998 0.99       0.99       0.99 0.79000002 0.41769227]"
1343,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert, Lochdurchmesser 2 mm, Lochanteil 15 %, keine offene Fuge","[0.08199999 0.33000001 0.85000002 0.99       0.99       0.99 0.73000002 0.47307691]"
1344,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert, Lochdurchmesser 2 mm, Lochanteil 15 %","[0.20040001 0.25       0.75       0.94999999 0.85000002 0.99 0.99       0.86461538]"
1345,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert, Lochdurchmesser 2 mm, Lochanteil 15 %","[0.1456     0.22       0.64999998 0.94999999 0.89999998 0.95999998 0.86000001 0.82692299]"
1346,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert","[0.13942861 0.60000002 0.82999998 0.86000001 0.79000002 0.55000001 0.54000002 0.58615382]"
1347,"Faserabsorber auf Lochblech, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, wahlweise perforiert","[0.01       0.51999998 0.86000001 0.88       0.75999999 0.47 0.41       0.57230766]"
1348,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige Akustikvlies-Kaschierung, offene Fugenbreite 16 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.09       0.09       0.28       0.63999999 0.43000001 0.64999998 0.62       0.59384618]"
1349,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige Akustikvlies-Kaschierung, Fugen geschlossen,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.37       0.81       0.91000003 0.64999998 0.69999999 0.57999998 0.48076917]"
1350,"Faserabsorber auf perforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,2 kg/m²), 1 oder 2 mm Lochdurchmesser, hinterlegt mit 20 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 16 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.05057139 0.20999999 0.50999999 0.85000002 0.75999999 0.95999998 0.92000002 0.88692299]"
1351,"Faserabsorber auf unperforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,2 kg/m²),  hinterlegt mit 20 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 16 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.23999999 0.68000001 0.67000002 0.66000003 0.38999999 0.31999999 0.2869231 ]"
1352,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. Aufgelegte 20 mm Mineralwollmatten 70 kg / m³ ","[0.0497143  0.28       0.81999999 0.98000002 0.89999998 0.99 0.99       0.91076918]"
1353,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht. Aufgelegte 20 mm Mineralwollmatten 70 kg / m³ ","[0.01257143 0.41999999 0.81999999 0.80000001 0.62       0.46000001 0.36000001 0.41923077]"
1354,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.09       0.09       0.28       0.63999999 0.43000001 0.64999998 0.62       0.59384618]"
1355,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, geschlossene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.37       0.81       0.91000003 0.64999998 0.69999999 0.57999998 0.49076916]"
1356,"Faserabsorber auf perforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (1,8 kg/m²), 1 oder 2 mm Lochdurchmesser, hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.20999999 0.60000002 0.89999998 0.77999997 0.95999998 0.97000003 0.97000003]"
1357,"Faserabsorber auf unperforierter Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (1,8 kg/m²),  hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01199996 0.25999999 0.70999998 0.58999997 0.47999999 0.31999999 0.25999999 0.22692306]"
1358,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %.  Mineralwolldichte 70 kg / m³ ","[0.01239999 0.31       0.81       0.99       0.81999999 0.99 0.98000002 0.99      ]"
1359,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %.  Mineralwolldichte 70 kg / m³ ","[0.01       0.25999999 0.81       0.98000002 0.89999998 0.99 0.99       0.86461538]"
1360,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht.  Mineralwolldichte 70 kg / m³ ","[0.22640002 0.40000001 0.81       0.81999999 0.67000002 0.54000002 0.40000001 0.26153846]"
1361,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht.  Mineralwolldichte 70 kg / m³ ","[0.21160004 0.41       0.81       0.80000001 0.60000002 0.46000001 0.36000001 0.35307691]"
1362,"Perforierte Blechpaneele aus 0,5 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (1,96 kg/m²), 2 mm Lochdurchmesser, rückseitige schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 200 mm, nicht brennbar","[0.06971431 0.30000001 0.74000001 0.88       0.57999998 0.70999998 0.69999999 0.49538466]"
1363,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 0,6 mm, Lochanteil 15 %.  Aufgelegte 20 mm Mineralfasermatte, 70 kg / m³ ","[0.08200004 0.33000001 0.89999998 0.99       0.93000001 0.99 0.99       0.773077  ]"
1364,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht.  Aufgelegte 20 mm Mineralfasermatte, 70 kg / m³ ","[0.22114287 0.54000002 0.99       0.69       0.5        0.41 0.22       0.10461539]"
1365,"Perforierte Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.09       0.09       0.28       0.63999999 0.43000001 0.64999998 0.62       0.60384617]"
1366,"Perforierte Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung, geschlossene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.01       0.37       0.81       0.91000003 0.64999998 0.69999999 0.57999998 0.50384607]"
1367,"Faserabsorber auf perforierter Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,1 kg/m²), 1 oder 2 mm Lochdurchmesser, hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.10599999 0.23       0.5        0.80000001 0.76999998 0.95999998 1.         0.99      ]"
1368,"Faserabsorber auf unperforierter Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,1 kg/m²),  hinterlegt mit 25 mm dicker Mineralwollmatte (22 kg/m³), offene Fugenbreite 20 mm,  Deckenhohlraum 160 mm, nicht brennbar","[0.05971429 0.28999999 0.70999998 0.47       0.34       0.27000001 0.20999999 0.14384616]"
1369,"Faserabsorber auf Blechpaneelen, Paneele aus 1 mm dickem, einbrennlackiertem Aluminium, stabile Ausführung für große Spannweite.  Aufgelegte 25 mm Mineralfasermatte, 55 kg / m³ ","[0.5336     0.36000001 0.81999999 0.61000001 0.52999997 0.38999999 0.36000001 0.51999998]"
1370,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. ","[0.01       0.31999999 0.89999998 0.99       0.93000001 0.99 0.99       0.99      ]"
1371,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %. ","[0.1556     0.23       0.85000002 0.99       0.99       0.99 0.99       0.99      ]"
1372,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht","[0.01       0.52999997 0.99       0.72000003 0.5        0.40000001 0.22       0.14076926]"
1373,"Faserabsorber auf Blechpaneelen, Paneele aus 0,5 mm dickem, einbrennlackiertem Aluminium, ungelocht","[0.05399997 0.55000001 0.80000001 0.51999998 0.30000001 0.19 0.12       0.12      ]"
1374,"Perforierte Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,19 kg/m²), 2 mm Lochdurchmesser, rückseitige schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 200 mm, nicht brennbar","[0.06971431 0.30000001 0.74000001 0.88       0.57999998 0.70999998 0.69999999 0.49538466]"
1375,"Perforierte Blechpaneele aus 0,6 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,19 kg/m²), 1,5 mm Lochdurchmesser, rückseitige schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 400 mm, nicht brennbar","[0.99       0.62       0.81999999 0.60000002 0.69999999 0.77999997 0.76999998 0.76999998]"
1376,"Faserabsorber auf Blechpaneelen, Paneele aus 0,7 mm dickem Aluminium oder 0,6 mm dickem galvanisiertem Stahl, lackiert, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %, geschlossene Fuge, 20 mm Mineralfasermatte","[0.17040001 0.22       0.85000002 0.99       1.         1. 0.92000002 0.6038462 ]"
1377,"Faserabsorber auf Blechpaneelen, Paneele aus 0,7 mm dickem Aluminium oder 0,6 mm dickem galvanisiertem Stahl, lackiert, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %, geschlossene Fuge, 25 mm Mineralfasermatte ","[0.01       0.13       0.52999997 0.73000002 0.83999997 0.88 0.81       0.58307693]"
1378,"Faserabsorber auf Blechpaneelen, Paneele aus 0,7 mm dickem Aluminium oder 0,6 mm dickem galvanisiertem Stahl, lackiert, gelocht, Lochdurchmesser 2 mm, Lochanteil 15 %, geschlossene Fuge, 25 mm Mineralfasermatte in Polyäthylenfolie","[0.14657149 0.43000001 0.81999999 0.92000002 0.81999999 0.81999999 0.69999999 0.55882337]"
1379,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.61000001 0.85000002 0.58999997 0.75       0.77999997 0.75999999 0.72076918]"
